Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.3,100,151.53,0.11,1033,0.5,135,1.8,N/A
2019,1,1,1,30,6.5,0,0,0,7,6.2,0,0,0,0,0.28,97.79,150.08,0.11,1029,1,251,3.7,N/A
2019,1,1,2,30,6.4,0,0,0,4,6,0,0,0,0,0.28200000000000003,97.57000000000001,144.72,0.11,1029,1,254,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.55,136.99,0.11,1028,1,255,4,N/A
2019,1,1,4,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,97.11,128.11,0.11,1028,1.1,253,4.1000000000000005,N/A
2019,1,1,5,30,6.4,0,0,0,7,5.800000000000001,0,0,0,0,0.28700000000000003,96.23,118.81,0.11,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,6,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96.14,109.55,0.11,1027,1.4000000000000001,251,4.3,N/A
2019,1,1,7,30,6.6000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,0.291,94.69,100.68,0.11,1027,1.6,257,4.5,N/A
2019,1,1,8,30,6.9,0,0,0,4,5.9,0,0,0,0,0.291,93.05,92.54,0.11,1026,1.6,266,4.7,N/A
2019,1,1,9,30,7.2,29,293,53,1,6.1000000000000005,29,293,0,53,0.291,92.84,85.29,0.11,1026,1.5,274,4.800000000000001,N/A
2019,1,1,10,30,7.6000000000000005,54,473,138,1,6.6000000000000005,54,473,0,138,0.29,93.21000000000001,79.77,0.11,1026,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,11,30,8.200000000000001,72,546,203,0,7.1000000000000005,72,546,0,203,0.289,93.02,76.03,0.11,1026,1.2000000000000002,293,4.7,N/A
2019,1,1,12,30,8.8,75,593,234,4,7.6000000000000005,18,0,0,18,0.289,92.41,74.44,0.11,1025,1.1,304,4.7,N/A
2019,1,1,13,30,9,75,570,222,1,7.2,75,570,0,222,0.29,88.62,75.14,0.11,1025,1,312,4.7,N/A
2019,1,1,14,30,8.4,66,503,170,1,5.800000000000001,66,503,0,170,0.29,83.71000000000001,78.08,0.11,1026,0.9,316,4.4,N/A
2019,1,1,15,30,7.300000000000001,48,301,85,4,4.9,7,0,3,7,0.29,84.62,82.97,0.11,1026,0.9,316,4,N/A
2019,1,1,16,30,6.2,0,0,0,4,4.4,0,0,0,0,0.291,88.48,89.19,0.11,1027,0.9,314,4,N/A
2019,1,1,17,30,5.5,0,0,0,1,4.2,0,0,0,0,0.292,91.48,97.4,0.11,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,18,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,92.02,106.03,0.11,1028,0.9,316,4.4,N/A
2019,1,1,19,30,4.800000000000001,0,0,0,1,3.2,0,0,0,0,0.294,89.5,115.17,0.11,1028,0.8,321,4.5,N/A
2019,1,1,20,30,4.6000000000000005,0,0,0,4,2.2,0,0,0,0,0.294,84.73,124.49000000000001,0.11,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,21,30,4.3,0,0,0,4,1.3,0,0,0,0,0.295,80.7,133.6,0.11,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,22,30,3.7,0,0,0,4,0.30000000000000004,0,0,0,0,0.296,78.57000000000001,141.88,0.11,1030,0.6000000000000001,323,4.2,N/A
2019,1,1,23,30,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.298,78.26,148.32,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.299,78.47,151.42000000000002,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,1,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.301,78.5,150.03,0.11,1031,0.6000000000000001,326,4.3,N/A
2019,1,2,2,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.302,76.4,144.70000000000002,0.11,1031,0.7000000000000001,330,4.6000000000000005,N/A
2019,1,2,3,30,3.5,0,0,0,1,-0.2,0,0,0,0,0.303,76.5,136.99,0.11,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,4,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.96000000000001,128.12,0.11,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,5,30,3,0,0,0,0,0,0,0,0,0,0.306,80.69,118.82000000000001,0.11,1032,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,6,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.27,109.55,0.11,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,7,30,2.1,0,0,0,4,0,0,0,0,0,0.308,86.26,100.68,0.11,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,8,30,2.2,0,0,0,4,0.30000000000000004,0,0,0,0,0.309,86.96000000000001,92.53,0.11,1033,0.7000000000000001,323,3.5,N/A
2019,1,2,9,30,3.2,35,212,53,4,0.6000000000000001,4,0,3,4,0.308,82.89,85.27,0.11,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,10,30,4.6000000000000005,63,437,140,4,1,10,0,3,10,0.307,77.53,79.73,0.11,1034,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,11,30,5.9,76,549,209,4,1.3,14,0,3,14,0.305,72.48,75.97,0.11,1034,0.7000000000000001,334,4.5,N/A
2019,1,2,12,30,6.6000000000000005,79,592,238,4,1,17,0,0,17,0.303,67.44,74.35000000000001,0.11,1034,0.8,346,4.800000000000001,N/A
2019,1,2,13,30,6.7,76,584,226,4,0.5,66,0,3,66,0.301,64.48,75.04,0.11,1034,0.8,350,4.5,N/A
2019,1,2,14,30,6,67,502,172,4,0.30000000000000004,48,0,3,48,0.299,66.72,77.97,0.11,1034,0.8,349,3.5,N/A
2019,1,2,15,30,4.1000000000000005,48,328,88,0,0.4,48,328,0,88,0.298,76.86,82.84,0.11,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,16,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,0.299,87.19,89.07000000000001,0.11,1035,0.8,346,2,N/A
2019,1,2,17,30,1.5,0,0,0,0,0.5,0,0,0,0,0.301,93.09,97.27,0.11,1035,0.8,347,2,N/A
2019,1,2,18,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,0.302,97.94,105.89,0.11,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,19,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115.03,0.11,1036,0.9,349,1.8,N/A
2019,1,2,20,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.303,100,124.36,0.11,1036,0.9,348,1.6,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.303,100,133.46,0.11,1036,0.9,345,1.5,N/A
2019,1,2,22,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.74,0.11,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,23,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.302,100,148.20000000000002,0.11,1036,0.9,338,1.3,N/A
2019,1,3,0,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.32,0.11,1036,1,337,1.3,N/A
