Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,0,30,-1.6,0,0,0,0,-2.6,0,0,0,0,0.293,93.19,150.03,0.14,1022,1,221,3.4000000000000004,N/A
2017,1,1,1,30,-1.8,0,0,0,0,-2.9000000000000004,0,0,0,0,0.292,91.97,144.67000000000002,0.14,1022,1,218,3.5,N/A
2017,1,1,2,30,-2.1,0,0,0,0,-3.4000000000000004,0,0,0,0,0.291,90.59,136.94,0.14,1021,0.9,216,3.7,N/A
2017,1,1,3,30,-2.3000000000000003,0,0,0,1,-4.1000000000000005,0,0,0,0,0.291,87.43,128.06,0.14,1020,0.9,213,3.8000000000000003,N/A
2017,1,1,4,30,-2.8000000000000003,0,0,0,1,-4.7,0,0,0,0,0.289,86.91,118.76,0.14,1019,0.9,209,3.7,N/A
2017,1,1,5,30,-3.3000000000000003,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28600000000000003,87.03,109.5,0.14,1019,0.8,204,3.5,N/A
2017,1,1,6,30,-3.9000000000000004,0,0,0,0,-5.5,0,0,0,0,0.28400000000000003,88.54,100.64,0.14,1018,0.8,203,3.4000000000000004,N/A
2017,1,1,7,30,-3.9000000000000004,0,0,0,0,-5.800000000000001,0,0,0,0,0.28200000000000003,86.93,92.49,0.14,1018,0.8,206,3.6,N/A
2017,1,1,8,30,-3.2,27,344,56,0,-5.9,27,344,0,56,0.28,81.85000000000001,85.25,0.14,1017,0.8,212,4.2,N/A
2017,1,1,9,30,-2.1,48,554,146,1,-5.6000000000000005,48,554,0,146,0.279,76.91,79.73,0.14,1017,0.8,218,4.6000000000000005,N/A
2017,1,1,10,30,-1.2000000000000002,60,628,212,4,-4.9,14,0,3,14,0.279,75.81,75.99,0.14,1017,0.9,221,4.7,N/A
