Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,0,30,-1.8,0,0,0,1,-2.7,0,0,0,0,0.293,93.23,150.1,0.1,1022,1,221,3.5,N/A
2017,1,1,1,30,-2.1,0,0,0,1,-3.2,0,0,0,0,0.293,92.51,144.76,0.1,1021,0.9,218,3.6,N/A
2017,1,1,2,30,-2.4000000000000004,0,0,0,1,-3.7,0,0,0,0,0.292,91.10000000000001,137.03,0.1,1020,0.9,216,3.7,N/A
2017,1,1,3,30,-2.7,0,0,0,1,-4.3,0,0,0,0,0.291,88.66,128.14000000000001,0.1,1019,0.9,213,3.8000000000000003,N/A
2017,1,1,4,30,-3.1,0,0,0,1,-4.9,0,0,0,0,0.289,87.66,118.84,0.1,1019,0.9,209,3.7,N/A
2017,1,1,5,30,-3.6,0,0,0,1,-5.300000000000001,0,0,0,0,0.28700000000000003,87.94,109.57000000000001,0.1,1018,0.8,204,3.5,N/A
2017,1,1,6,30,-4.1000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,0.28400000000000003,89.23,100.69,0.1,1018,0.8,203,3.4000000000000004,N/A
2017,1,1,7,30,-4,0,0,0,0,-5.800000000000001,0,0,0,0,0.28200000000000003,87.18,92.53,0.1,1017,0.8,206,3.7,N/A
2017,1,1,8,30,-3.3000000000000003,27,339,55,0,-5.9,27,339,0,55,0.28,82.46000000000001,85.27,0.1,1017,0.8,212,4.2,N/A
2017,1,1,9,30,-2.2,48,544,145,1,-5.6000000000000005,48,544,0,145,0.279,77.7,79.73,0.1,1017,0.9,218,4.6000000000000005,N/A
2017,1,1,10,30,-1.3,61,623,212,4,-4.9,14,0,3,14,0.279,76.65,75.97,0.1,1016,0.9,221,4.7,N/A
2017,1,1,11,30,-0.7000000000000001,68,631,238,4,-4,16,0,0,16,0.28,78.60000000000001,74.36,0.1,1015,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.5,70,589,222,4,-3.1,15,0,3,15,0.28200000000000003,82.44,75.05,0.1,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,498,167,7,-2.5,18,0,3,18,0.28300000000000003,86.23,77.98,0.1,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,45,331,86,4,-2.2,6,0,3,6,0.28600000000000003,89.46000000000001,82.86,0.1,1014,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2.1,0,0,0,0,0.289,91.08,89.09,0.1,1014,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.9,0,0,0,7,-2,0,0,0,0,0.293,92.02,97.3,0.1,1014,1.3,221,4,N/A
2017,1,1,17,30,-1,0,0,0,7,-2.1,0,0,0,0,0.296,92.47,105.92,0.1,1015,1.3,224,4.1000000000000005,N/A
2017,1,1,18,30,-1,0,0,0,7,-2.1,0,0,0,0,0.3,92.17,115.07000000000001,0.1,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.304,91.69,124.4,0.1,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.309,91.72,133.52,0.1,1015,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.7000000000000001,0,0,0,7,-1.8,0,0,0,0,0.313,92.38,141.81,0.1,1015,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.5,0,0,0,0,0.314,92.73,148.28,0.1,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,6,-1.2000000000000002,0,0,0,0,0.314,94.04,151.41,0.1,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.30000000000000004,0,0,0,7,-1,0,0,0,0,0.307,94.96000000000001,150.04,0.1,1016,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.303,96.56,144.73,0.1,1017,1.3,268,1.7000000000000002,N/A
2017,1,2,2,30,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.301,97.53,137.03,0.1,1017,1.3,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.299,99.44,128.15,0.1,1017,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.85000000000001,0.1,1018,1,300,1.6,N/A
2017,1,2,5,30,-0.1,0,0,0,7,-0.1,0,0,0,0,0.309,100,109.57000000000001,0.1,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.318,100,100.69,0.1,1019,0.7000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.4,0,0,0,0,-0.6000000000000001,0,0,0,0,0.323,98.52,92.52,0.1,1019,0.6000000000000001,335,2,N/A
2017,1,2,8,30,0.6000000000000001,36,207,53,4,-0.6000000000000001,4,0,3,4,0.326,91.73,85.24,0.1,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,2,60,458,142,7,0.1,16,0,3,16,0.327,87.23,79.68,0.1,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,3,72,575,211,0,0.7000000000000001,72,575,0,211,0.327,84.82000000000001,75.91,0.1,1020,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,607,240,0,1.3,76,607,0,240,0.328,85.06,74.27,0.1,1020,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,583,227,0,1.8,76,583,0,227,0.327,88.57000000000001,74.95,0.1,1021,0.8,319,2.3000000000000003,N/A
2017,1,2,13,30,2.5,68,494,172,4,1.8,11,0,3,11,0.323,95.37,77.86,0.1,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,325,89,4,1.1,6,0,3,6,0.315,100,82.73,0.1,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,12,25,12,4,0.30000000000000004,1,0,3,1,0.306,100,88.97,0.1,1021,0.9,311,1.7000000000000002,N/A
2017,1,2,16,30,0,0,0,0,4,0,0,0,0,0,0.299,100,97.16,0.1,1021,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.293,100,105.78,0.1,1022,0.9,305,1.8,N/A
2017,1,2,18,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.28600000000000003,100,114.93,0.1,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.28,100,124.26,0.1,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.273,100,133.38,0.1,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.268,100,141.68,0.1,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.264,100,148.15,0.1,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.262,100,151.31,0.1,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.26,100,149.98,0.1,1023,1,272,2.2,N/A
