Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,0,30,-1.7000000000000002,0,0,0,0,-2.6,0,0,0,0,0.293,93.54,150.06,0.11,1022,1,221,3.5,N/A
2017,1,1,1,30,-1.9000000000000001,0,0,0,0,-3,0,0,0,0,0.292,92.16,144.73,0.11,1021,1,218,3.5,N/A
2017,1,1,2,30,-2.2,0,0,0,1,-3.5,0,0,0,0,0.292,90.76,137.01,0.11,1020,0.9,216,3.7,N/A
2017,1,1,3,30,-2.5,0,0,0,1,-4.2,0,0,0,0,0.291,88.35000000000001,128.14000000000001,0.11,1020,0.9,213,3.8000000000000003,N/A
2017,1,1,4,30,-2.9000000000000004,0,0,0,1,-4.7,0,0,0,0,0.289,87.18,118.84,0.11,1019,0.9,209,3.7,N/A
2017,1,1,5,30,-3.5,0,0,0,1,-5.2,0,0,0,0,0.28600000000000003,87.99,109.58,0.11,1018,0.8,204,3.5,N/A
2017,1,1,6,30,-3.9000000000000004,0,0,0,0,-5.5,0,0,0,0,0.28400000000000003,88.46000000000001,100.71000000000001,0.11,1018,0.8,203,3.4000000000000004,N/A
2017,1,1,7,30,-4,0,0,0,0,-5.800000000000001,0,0,0,0,0.28200000000000003,87.57000000000001,92.56,0.11,1017,0.8,206,3.7,N/A
2017,1,1,8,30,-3.3000000000000003,27,338,55,0,-5.800000000000001,27,338,0,55,0.28,82.67,85.29,0.11,1017,0.8,212,4.2,N/A
2017,1,1,9,30,-2.2,47,545,144,0,-5.6000000000000005,47,545,0,144,0.279,77.76,79.76,0.11,1017,0.9,218,4.6000000000000005,N/A
2017,1,1,10,30,-1.2000000000000002,60,624,211,4,-4.9,14,0,3,14,0.279,75.99,76.01,0.11,1016,0.9,221,4.7,N/A
2017,1,1,11,30,-0.7000000000000001,68,632,238,4,-4,16,0,0,16,0.28,78.48,74.4,0.11,1016,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.5,70,590,222,4,-3.2,15,0,3,15,0.28200000000000003,82.26,75.09,0.11,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,498,167,4,-2.5,11,0,3,11,0.28400000000000003,86.15,78.01,0.11,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,330,85,4,-2.2,6,0,3,6,0.28600000000000003,89.59,82.89,0.11,1015,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2,0,0,0,0,0.289,91.32000000000001,89.11,0.11,1015,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.72,97.31,0.11,1015,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.13,105.93,0.11,1015,1.3,224,4.1000000000000005,N/A
2017,1,1,18,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.3,91.86,115.07000000000001,0.11,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2,0,0,0,0,0.304,92.05,124.4,0.11,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-1.9000000000000001,0,0,0,0,0.31,92.01,133.51,0.11,1015,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.6000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,0.314,92.05,141.79,0.11,1016,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.5,0,0,0,0,0.315,92.91,148.25,0.11,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,0.314,94.2,151.37,0.11,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.30000000000000004,0,0,0,7,-1,0,0,0,0,0.307,95.07000000000001,150.01,0.11,1016,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.304,96.66,144.71,0.11,1017,1.3,268,1.7000000000000002,N/A
2017,1,2,2,30,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.301,97.66,137.01,0.11,1017,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0.1,0,0,0,0,0.3,99.65,128.14000000000001,0.11,1018,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.85000000000001,0.11,1018,1,300,1.6,N/A
2017,1,2,5,30,0,0,0,0,7,0,0,0,0,0,0.31,100,109.58,0.11,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.318,100,100.7,0.11,1019,0.7000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.87,92.54,0.11,1020,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.6000000000000001,36,207,53,4,-0.7000000000000001,4,0,3,4,0.326,91.16,85.27,0.11,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,2,60,458,142,7,0,27,0,3,27,0.328,86.77,79.72,0.11,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,3,72,574,211,0,0.7000000000000001,72,574,0,211,0.328,84.63,75.94,0.11,1021,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,606,240,0,1.3,76,606,0,240,0.328,85.03,74.31,0.11,1021,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,582,227,0,1.8,76,582,0,227,0.328,88.54,74.98,0.11,1021,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,494,171,4,1.8,11,0,3,11,0.324,95.3,77.9,0.11,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,324,89,4,1.1,6,0,3,6,0.316,100,82.76,0.11,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,12,24,12,4,0.30000000000000004,1,0,3,1,0.307,100,88.99,0.11,1021,0.9,311,1.8,N/A
2017,1,2,16,30,0.1,0,0,0,4,0.1,0,0,0,0,0.3,100,97.18,0.11,1022,0.9,309,1.8,N/A
2017,1,2,17,30,0,0,0,0,4,0,0,0,0,0,0.293,100,105.79,0.11,1022,0.9,305,1.8,N/A
2017,1,2,18,30,0,0,0,0,4,0,0,0,0,0,0.28700000000000003,100,114.93,0.11,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.28,100,124.26,0.11,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.273,100,133.37,0.11,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.268,100,141.65,0.11,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.264,100,148.12,0.11,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.263,100,151.27,0.11,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.26,100,149.94,0.11,1023,1,272,2.1,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.259,99.86,144.68,0.11,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.2,0,0,0,0,0,0,0,0,0,0.259,98.71000000000001,137,0.11,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.48,128.14000000000001,0.11,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99.26,118.85000000000001,0.11,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.7000000000000001,0,0,0,4,0.5,0,0,0,0,0.265,98.69,109.58,0.11,1023,1.2000000000000002,257,3.5,N/A
2017,1,3,6,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.267,98.31,100.69,0.11,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.27,97.10000000000001,92.52,0.11,1023,1.3,249,4.1000000000000005,N/A
2017,1,3,8,30,0.9,30,280,53,1,0.2,30,280,0,53,0.276,95.17,85.23,0.11,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.5,50,515,143,0,0.5,50,515,0,143,0.28200000000000003,92.81,79.66,0.11,1022,1.3,242,4.7,N/A
2017,1,3,10,30,2.1,61,612,210,4,0.8,14,0,3,14,0.28600000000000003,91.3,75.87,0.11,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.8000000000000003,67,632,239,4,1.3,16,0,0,16,0.289,89.83,74.22,0.11,1021,1.3,242,5.2,N/A
2017,1,3,12,30,3,71,585,223,4,1.7000000000000002,15,0,0,15,0.29,91.11,74.87,0.11,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,474,167,4,1.9000000000000001,11,0,3,11,0.291,94.66,77.77,0.11,1020,1.5,241,5.1000000000000005,N/A
2017,1,3,14,30,2.4000000000000004,49,285,85,4,1.9000000000000001,6,0,3,6,0.291,96.84,82.63,0.11,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,16,10,4,1.9000000000000001,10,16,5,10,0.291,98.07000000000001,88.87,0.11,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.291,98.28,97.04,0.11,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,2,0,0,0,4,1.8,0,0,0,0,0.292,98.39,105.65,0.11,1018,1.7000000000000002,243,5.7,N/A
2017,1,3,18,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.296,98.34,114.79,0.11,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.8,0,0,0,1,1.6,0,0,0,0,0.303,98.48,124.11,0.11,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,1,1.5,0,0,0,0,0.31,98.26,133.22,0.11,1016,1.8,247,6,N/A
2017,1,3,21,30,1.8,0,0,0,1,1.5,0,0,0,0,0.317,97.56,141.51,0.11,1015,1.8,248,6,N/A
2017,1,3,22,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,0.323,97.79,147.99,0.11,1015,1.8,250,6,N/A
2017,1,3,23,30,1.9000000000000001,0,0,0,6,1.6,0,0,0,0,0.326,98.12,151.16,0.11,1014,1.8,251,6,N/A
2017,1,4,0,30,2.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.332,96.36,149.87,0.11,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.2,0,0,0,7,2.5,0,0,0,0,0.331,94.99,144.64000000000001,0.11,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4.1000000000000005,0,0,0,1,3.5,0,0,0,0,0.328,95.75,136.98,0.11,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.324,97.96000000000001,128.14000000000001,0.11,1011,1.4000000000000001,284,5.5,N/A
