Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,0,30,-1.7000000000000002,0,0,0,0,-2.6,0,0,0,0,0.293,93.29,150.09,0.11,1022,1,221,3.5,N/A
2017,1,1,1,30,-2,0,0,0,0,-3,0,0,0,0,0.292,92.61,144.74,0.11,1021,0.9,218,3.5,N/A
2017,1,1,2,30,-2.2,0,0,0,0,-3.5,0,0,0,0,0.292,90.55,137.01,0.11,1020,0.9,216,3.7,N/A
2017,1,1,3,30,-2.5,0,0,0,1,-4.2,0,0,0,0,0.291,88.21000000000001,128.12,0.11,1020,0.9,213,3.8000000000000003,N/A
2017,1,1,4,30,-2.9000000000000004,0,0,0,0,-4.7,0,0,0,0,0.289,87.09,118.81,0.11,1019,0.9,209,3.7,N/A
2017,1,1,5,30,-3.5,0,0,0,0,-5.2,0,0,0,0,0.28600000000000003,87.91,109.54,0.11,1018,0.8,204,3.5,N/A
2017,1,1,6,30,-3.9000000000000004,0,0,0,0,-5.5,0,0,0,0,0.28400000000000003,88.37,100.67,0.11,1018,0.8,203,3.4000000000000004,N/A
2017,1,1,7,30,-4,0,0,0,0,-5.800000000000001,0,0,0,0,0.28200000000000003,87.45,92.51,0.11,1017,0.8,206,3.7,N/A
2017,1,1,8,30,-3.3000000000000003,27,341,56,0,-5.800000000000001,27,341,0,56,0.28,82.56,85.25,0.11,1017,0.8,212,4.2,N/A
2017,1,1,9,30,-2.2,48,552,146,1,-5.6000000000000005,48,552,0,146,0.279,77.65,79.72,0.11,1017,0.8,218,4.6000000000000005,N/A
