Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.4,0,0,0,7,6.2,0,0,0,0,0.28,98.47,150.1,0.11,1029,1,251,3.7,N/A
2019,1,1,1,30,6.4,0,0,0,4,6,0,0,0,0,0.28200000000000003,97.46000000000001,144.73,0.11,1028,1,254,4,N/A
2019,1,1,2,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.53,136.98,0.11,1028,1,255,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,96.98,128.09,0.11,1027,1.1,253,4.1000000000000005,N/A
2019,1,1,4,30,6.4,0,0,0,7,5.800000000000001,0,0,0,0,0.28700000000000003,96.19,118.78,0.11,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,5,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96,109.51,0.11,1026,1.4000000000000001,251,4.3,N/A
2019,1,1,6,30,6.6000000000000005,0,0,0,8,5.800000000000001,0,0,0,0,0.291,94.55,100.64,0.11,1026,1.5,257,4.5,N/A
2019,1,1,7,30,6.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.291,93.62,92.5,0.11,1026,1.6,266,4.7,N/A
2019,1,1,8,30,7.1000000000000005,29,295,54,1,6.1000000000000005,29,295,0,54,0.291,93.38,85.25,0.11,1026,1.5,274,4.800000000000001,N/A
2019,1,1,9,30,7.5,54,475,139,0,6.5,54,475,0,139,0.29,93.62,79.73,0.11,1025,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,10,30,8.1,72,548,204,0,7.1000000000000005,72,548,0,204,0.289,93.42,75.99,0.11,1025,1.2000000000000002,293,4.7,N/A
2019,1,1,11,30,8.8,75,594,235,4,7.6000000000000005,18,0,0,18,0.289,92.28,74.4,0.11,1025,1.1,304,4.7,N/A
2019,1,1,12,30,9,76,570,222,1,7.2,76,570,0,222,0.29,88.59,75.11,0.11,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,66,503,170,1,5.800000000000001,66,503,0,170,0.29,83.75,78.06,0.11,1025,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,48,304,86,4,4.9,7,0,3,7,0.29,84.78,82.95,0.11,1026,0.9,316,4,N/A
