Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.5,0,0,0,7,6.2,0,0,0,0,0.28,97.92,150.06,0.14,1029,1,251,3.7,N/A
2019,1,1,1,30,6.4,0,0,0,4,6.1000000000000005,0,0,0,0,0.28200000000000003,97.67,144.68,0.14,1029,1,254,4,N/A
2019,1,1,2,30,6.300000000000001,0,0,0,4,6,0,0,0,0,0.28300000000000003,97.64,136.94,0.14,1028,1,255,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,97.2,128.06,0.14,1028,1.1,253,4.1000000000000005,N/A
2019,1,1,4,30,6.4,0,0,0,7,5.9,0,0,0,0,0.28700000000000003,96.35000000000001,118.76,0.14,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,5,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96.27,109.5,0.14,1027,1.4000000000000001,251,4.4,N/A
2019,1,1,6,30,6.6000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,0.291,94.77,100.63,0.14,1027,1.6,257,4.5,N/A
2019,1,1,7,30,6.9,0,0,0,4,5.9,0,0,0,0,0.291,93.07000000000001,92.5,0.14,1026,1.6,266,4.7,N/A
2019,1,1,8,30,7.2,29,294,54,1,6.1000000000000005,29,294,0,54,0.291,92.83,85.26,0.14,1026,1.5,274,4.800000000000001,N/A
2019,1,1,9,30,7.6000000000000005,55,473,139,1,6.6000000000000005,55,473,0,139,0.29,93.26,79.75,0.14,1026,1.4000000000000001,283,4.800000000000001,N/A
