Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.4,0,0,0,7,6.1000000000000005,0,0,0,0,0.28,98.07000000000001,150.12,0.1,1029,1,251,3.7,N/A
2019,1,1,1,30,6.300000000000001,0,0,0,4,6,0,0,0,0,0.281,97.8,144.76,0.1,1028,1,254,4,N/A
2019,1,1,2,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.21000000000001,137.03,0.1,1028,1,255,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.28400000000000003,96.77,128.14000000000001,0.1,1028,1,253,4,N/A
2019,1,1,4,30,6.300000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.28600000000000003,96.52,118.83,0.1,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,5,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.28800000000000003,95.76,109.56,0.1,1027,1.4000000000000001,251,4.3,N/A
2019,1,1,6,30,6.6000000000000005,0,0,0,8,5.800000000000001,0,0,0,0,0.29,94.31,100.69,0.1,1026,1.5,257,4.5,N/A
2019,1,1,7,30,6.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.29,93.51,92.54,0.1,1026,1.6,266,4.7,N/A
2019,1,1,8,30,7.1000000000000005,29,296,53,1,6.1000000000000005,29,296,0,53,0.29,93.28,85.28,0.1,1026,1.5,274,4.800000000000001,N/A
2019,1,1,9,30,7.5,54,479,139,0,6.5,54,479,0,139,0.289,93.5,79.75,0.1,1026,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,10,30,8.1,71,550,204,0,7,71,550,0,204,0.289,93.08,76,0.1,1025,1.3,293,4.7,N/A
2019,1,1,11,30,8.700000000000001,74,599,235,4,7.5,18,0,0,18,0.289,92.48,74.4,0.1,1025,1.1,304,4.7,N/A
2019,1,1,12,30,8.9,75,576,223,1,7.2,75,576,0,223,0.289,89.35000000000001,75.10000000000001,0.1,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,65,511,171,1,6,65,511,0,171,0.289,85.14,78.03,0.1,1025,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,47,319,87,4,5.2,7,0,3,7,0.289,86.49,82.92,0.1,1026,0.9,316,4,N/A
2019,1,1,15,30,6.1000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.29,90.24,89.15,0.1,1026,0.9,314,3.9000000000000004,N/A
2019,1,1,16,30,5.4,0,0,0,1,4.3,0,0,0,0,0.292,92.75,97.36,0.1,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,1,4,0,0,0,0,0.293,92.37,105.99000000000001,0.1,1028,0.9,316,4.3,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.3000000000000003,0,0,0,0,0.294,89.94,115.14,0.1,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.6000000000000005,0,0,0,4,2.4000000000000004,0,0,0,0,0.294,85.58,124.47,0.1,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.3,0,0,0,4,1.5,0,0,0,0,0.294,81.78,133.59,0.1,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.5,0,0,0,0,0.295,79.73,141.88,0.1,1029,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.1,0,0,0,0,0.297,79.42,148.34,0.1,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.5,0,0,0,0,0.298,79.18,151.46,0.1,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.7,0,0,0,0,-0.5,0,0,0,0,0.3,79.29,150.07,0.1,1031,0.6000000000000001,326,4.2,N/A
2019,1,2,1,30,3.1,0,0,0,0,-0.5,0,0,0,0,0.301,77.34,144.75,0.1,1031,0.6000000000000001,330,4.5,N/A
2019,1,2,2,30,3.4000000000000004,0,0,0,1,-0.30000000000000004,0,0,0,0,0.302,76.7,137.03,0.1,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.303,78.76,128.15,0.1,1031,0.7000000000000001,330,4.1000000000000005,N/A
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.305,80.56,118.84,0.1,1031,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,1,0,0,0,0,0,0.307,82.36,109.57000000000001,0.1,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,4,0.1,0,0,0,0,0.308,86.36,100.69,0.1,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.2,0,0,0,4,0.2,0,0,0,0,0.308,86.82000000000001,92.53,0.1,1032,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.2,35,214,53,4,0.6000000000000001,4,0,3,4,0.308,82.8,85.25,0.1,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.7,62,441,141,4,1,10,0,3,10,0.306,76.95,79.71000000000001,0.1,1033,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,6,75,548,208,4,1.4000000000000001,14,0,3,14,0.304,72.10000000000001,75.94,0.1,1034,0.8,334,4.5,N/A
2019,1,2,11,30,6.7,78,594,239,4,1,17,0,0,17,0.302,67.1,74.31,0.1,1034,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.7,75,586,227,4,0.5,15,0,0,15,0.3,64.63,75,0.1,1034,0.8,350,4.5,N/A
2019,1,2,13,30,6.1000000000000005,67,502,173,4,0.30000000000000004,12,0,3,12,0.299,66.47,77.92,0.1,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.2,48,330,89,0,0.5,48,330,0,89,0.299,76.66,82.79,0.1,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.4000000000000004,0,0,0,0,0.5,0,0,0,0,0.3,87.10000000000001,89.03,0.1,1035,0.8,346,2,N/A
2019,1,2,16,30,1.5,0,0,0,0,0.6000000000000001,0,0,0,0,0.301,93.55,97.23,0.1,1035,0.8,347,2,N/A
2019,1,2,17,30,0.9,0,0,0,4,0.7000000000000001,0,0,0,0,0.302,98.37,105.85000000000001,0.1,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115,0.1,1035,0.9,349,1.8,N/A
2019,1,2,19,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.303,100,124.34,0.1,1036,0.9,348,1.6,N/A
2019,1,2,20,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.303,100,133.45,0.1,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.75,0.1,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.302,100,148.22,0.1,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.36,0.1,1036,0.9,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,4,0.4,0,0,0,0,0.301,100,150.01,0.1,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,144.72,0.1,1036,1,333,1.3,N/A
