Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.4,0,0,0,7,6.2,0,0,0,0,0.28,98.52,150.09,0.14,1029,1,251,3.7,N/A
2019,1,1,1,30,6.4,0,0,0,4,6,0,0,0,0,0.28200000000000003,97.51,144.71,0.14,1028,1,254,4,N/A
2019,1,1,2,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.56,136.96,0.14,1028,1,255,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,97.02,128.06,0.14,1027,1.1,253,4.1000000000000005,N/A
2019,1,1,4,30,6.4,0,0,0,7,5.800000000000001,0,0,0,0,0.28700000000000003,96.24000000000001,118.75,0.14,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,5,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96.06,109.49000000000001,0.14,1026,1.4000000000000001,251,4.4,N/A
2019,1,1,6,30,6.6000000000000005,0,0,0,4,5.800000000000001,0,0,0,0,0.291,94.58,100.62,0.14,1026,1.6,257,4.5,N/A
2019,1,1,7,30,6.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.291,93.63,92.47,0.14,1026,1.6,266,4.7,N/A
2019,1,1,8,30,7.1000000000000005,29,296,54,1,6.1000000000000005,29,296,0,54,0.291,93.38,85.23,0.14,1026,1.5,274,4.800000000000001,N/A
2019,1,1,9,30,7.5,55,476,139,1,6.5,55,476,0,139,0.29,93.65,79.71000000000001,0.14,1025,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,10,30,8.1,72,547,205,0,7.1000000000000005,72,547,0,205,0.289,93.47,75.98,0.14,1025,1.2000000000000002,293,4.7,N/A
2019,1,1,11,30,8.8,76,594,236,4,7.6000000000000005,18,0,0,18,0.289,92.36,74.39,0.14,1025,1.1,304,4.7,N/A
2019,1,1,12,30,9,76,570,222,1,7.2,76,570,0,222,0.29,88.58,75.11,0.14,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,66,503,170,1,5.800000000000001,66,503,0,170,0.29,83.53,78.07000000000001,0.14,1025,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,48,301,85,4,4.9,7,0,3,7,0.29,84.52,82.97,0.14,1026,0.9,316,4.1000000000000005,N/A
2019,1,1,15,30,6.2,0,0,0,4,4.4,0,0,0,0,0.291,88.33,89.2,0.14,1026,0.9,314,4,N/A
2019,1,1,16,30,5.5,0,0,0,4,4.2,0,0,0,0,0.293,91.45,97.43,0.14,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,91.95,106.06,0.14,1027,0.9,316,4.4,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.294,89.56,115.21000000000001,0.14,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.5,0,0,0,4,2.2,0,0,0,0,0.294,85.24,124.55,0.14,1028,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.2,0,0,0,1,1.3,0,0,0,0,0.295,81.25,133.66,0.14,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.30000000000000004,0,0,0,0,0.296,78.46000000000001,141.94,0.14,1029,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.298,78.12,148.38,0.14,1029,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.299,78.42,151.46,0.14,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,78.39,150.04,0.14,1030,0.6000000000000001,326,4.3,N/A
2019,1,2,1,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.303,76.4,144.69,0.14,1031,0.7000000000000001,330,4.6000000000000005,N/A
2019,1,2,2,30,3.5,0,0,0,0,-0.2,0,0,0,0,0.303,76.51,136.96,0.14,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.94,128.07,0.14,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.306,80.57000000000001,118.77,0.14,1031,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.14,109.5,0.14,1031,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,1,0,0,0,0,0,0.309,86.2,100.62,0.14,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.1,0,0,0,4,0.2,0,0,0,0,0.309,87.43,92.46000000000001,0.14,1032,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.1,36,215,54,4,0.6000000000000001,5,0,3,5,0.308,83.41,85.2,0.14,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.6000000000000005,63,438,142,4,1,10,0,3,10,0.307,77.38,79.67,0.14,1033,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,5.9,76,551,210,4,1.3,15,0,3,15,0.305,72.33,75.92,0.14,1033,0.7000000000000001,334,4.5,N/A
2019,1,2,11,30,6.6000000000000005,79,594,240,4,1,17,0,0,17,0.303,67.28,74.31,0.14,1033,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.6000000000000005,76,585,227,4,0.4,63,0,3,63,0.301,64.75,75.01,0.14,1033,0.8,350,4.5,N/A
