Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.4,0,0,0,7,6.2,0,0,0,0,0.28,98.37,150.09,0.11,1029,1,251,3.7,N/A
2019,1,1,1,30,6.4,0,0,0,4,6,0,0,0,0,0.28200000000000003,97.5,144.74,0.11,1029,1,254,4,N/A
2019,1,1,2,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.28300000000000003,97.49000000000001,137.01,0.11,1028,1,255,4,N/A
2019,1,1,3,30,6.300000000000001,0,0,0,7,5.9,0,0,0,0,0.28500000000000003,97.06,128.13,0.11,1028,1.1,253,4.1000000000000005,N/A
2019,1,1,4,30,6.4,0,0,0,7,5.800000000000001,0,0,0,0,0.28600000000000003,96.16,118.83,0.11,1027,1.2000000000000002,251,4.2,N/A
2019,1,1,5,30,6.4,0,0,0,4,5.800000000000001,0,0,0,0,0.289,96.06,109.57000000000001,0.11,1027,1.4000000000000001,251,4.3,N/A
2019,1,1,6,30,6.6000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,0.29,94.56,100.7,0.11,1026,1.5,257,4.5,N/A
2019,1,1,7,30,6.9,0,0,0,4,5.9,0,0,0,0,0.291,93.07000000000001,92.56,0.11,1026,1.6,266,4.7,N/A
2019,1,1,8,30,7.2,29,292,53,1,6.1000000000000005,29,292,0,53,0.29,92.88,85.31,0.11,1026,1.5,274,4.800000000000001,N/A
2019,1,1,9,30,7.6000000000000005,54,473,138,1,6.6000000000000005,54,473,0,138,0.29,93.22,79.79,0.11,1026,1.4000000000000001,283,4.800000000000001,N/A
2019,1,1,10,30,8.200000000000001,71,547,203,0,7.1000000000000005,71,547,0,203,0.289,92.99,76.04,0.11,1026,1.2000000000000002,293,4.7,N/A
2019,1,1,11,30,8.8,75,594,234,4,7.6000000000000005,18,0,0,18,0.289,92.31,74.44,0.11,1025,1.1,304,4.7,N/A
2019,1,1,12,30,9,75,571,222,1,7.2,75,571,0,222,0.29,88.65,75.14,0.11,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,66,505,170,1,5.800000000000001,66,505,0,170,0.29,83.98,78.07000000000001,0.11,1025,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,48,306,86,4,4.9,7,0,3,7,0.29,85.02,82.95,0.11,1026,0.9,316,4,N/A
2019,1,1,15,30,6.2,0,0,0,4,4.5,0,0,0,0,0.291,88.62,89.17,0.11,1026,0.9,314,4,N/A
2019,1,1,16,30,5.4,0,0,0,4,4.2,0,0,0,0,0.292,92.23,97.38,0.11,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,92.04,106,0.11,1028,0.9,316,4.4,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.294,89.52,115.14,0.11,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.6000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,0.294,84.87,124.47,0.11,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.3,0,0,0,4,1.3,0,0,0,0,0.295,80.91,133.57,0.11,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.4,0,0,0,0,0.296,78.82000000000001,141.86,0.11,1030,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.297,78.5,148.31,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.5,0,0,0,0,0.299,78.63,151.42000000000002,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.301,78.57000000000001,150.03,0.11,1031,0.6000000000000001,326,4.3,N/A
2019,1,2,1,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.302,76.4,144.72,0.11,1031,0.7000000000000001,330,4.5,N/A
2019,1,2,2,30,3.5,0,0,0,4,-0.2,0,0,0,0,0.303,76.48,137.01,0.11,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.98,128.14000000000001,0.11,1031,0.7000000000000001,330,4.2,N/A
