Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,1,0,30,6.6000000000000005,0,0,0,8,5,0,0,0,0,4.882,89.57000000000001,150.1,0.62,995,4.1000000000000005,226,8,N/A
2018,1,1,1,30,6.4,0,0,0,4,4.800000000000001,0,0,0,0,4.882,89.26,144.74,0.58,995,0,224,8.1,N/A
2018,1,1,2,30,6.300000000000001,0,0,0,4,4.7,0,0,0,0,4.882,89.51,137.01,0.53,995,4.7,226,8,N/A
2018,1,1,3,30,6.300000000000001,0,0,0,7,4.800000000000001,0,0,0,0,4.882,90.23,128.12,0.48,996,4.3,231,7.5,N/A
2018,1,1,4,30,6.2,0,0,0,7,5.1000000000000005,0,0,0,0,4.882,92.64,118.81,0.42,997,3.7,240,7.1000000000000005,N/A
2018,1,1,5,30,6,0,0,0,4,5.2,0,0,0,0,4.882,94.43,109.54,0.37,998,3.2,248,6.7,N/A
2018,1,1,6,30,5.5,0,0,0,7,4.800000000000001,0,0,0,0,4.882,95.16,100.67,0.32,999,2.7,245,6.2,N/A
2018,1,1,7,30,5,0,0,0,7,4.2,0,0,0,0,4.882,94.71000000000001,92.52,0.26,999,2.1,232,5.800000000000001,N/A
2018,1,1,8,30,5.300000000000001,37,148,49,8,3.9000000000000004,5,0,3,5,4.882,90.84,85.27,0.21,999,1.6,218,5.9,N/A
2018,1,1,9,30,6.1000000000000005,73,311,129,0,4.1000000000000005,73,311,0,129,3.084,87.21000000000001,79.73,0.17,999,1.1,212,6.1000000000000005,N/A
2018,1,1,10,30,6.9,107,319,184,4,4.6000000000000005,14,0,3,14,3.084,85.05,75.98,0.13,998,0.6000000000000001,209,6.1000000000000005,N/A
2018,1,1,11,30,7.4,125,305,208,4,4.800000000000001,17,0,0,17,3.084,83.63,74.38,0.11,997,0.5,208,5.6000000000000005,N/A
2018,1,1,12,30,7.800000000000001,107,369,203,6,5,11,0,3,11,3.084,82.48,75.08,0.11,996,0.8,204,4.9,N/A
2018,1,1,13,30,7.7,84,341,155,6,5.2,9,0,3,9,3.084,83.9,78.02,0.14,995,1.3,196,3.7,N/A
2018,1,1,14,30,6.800000000000001,55,176,77,6,5.2,6,0,3,6,3.084,89.36,82.91,0.19,994,1.8,183,2.5,N/A
2018,1,1,15,30,6,0,0,0,6,5.2,0,0,0,0,3.084,94.32000000000001,89.15,0.23,993,2.4000000000000004,162,1.8,N/A
2018,1,1,16,30,5.5,0,0,0,6,5.1000000000000005,0,0,0,0,3.084,97.38,97.35000000000001,0.29,992,2.9000000000000004,140,1.6,N/A
2018,1,1,17,30,5,0,0,0,7,4.800000000000001,0,0,0,0,3.084,98.72,105.98,0.34,992,3.4000000000000004,113,1,N/A
2018,1,1,18,30,4.7,0,0,0,4,4.4,0,0,0,0,3.084,98,115.13,0.39,993,4,202,1.1,N/A
2018,1,1,19,30,4.7,0,0,0,6,4.2,0,0,0,0,3.084,96.65,124.46000000000001,0.45,994,4.5,302,2.6,N/A
2018,1,1,20,30,4.9,0,0,0,4,4.4,0,0,0,0,3.084,96.55,133.58,0.5,996,4.9,290,3.6,N/A
2018,1,1,21,30,5.1000000000000005,0,0,0,7,4.7,0,0,0,0,3.084,97.53,141.87,0.55,997,5.4,279,4,N/A
2018,1,1,22,30,5,0,0,0,7,4.800000000000001,0,0,0,0,3.084,98.35000000000001,148.32,0.6,998,5.6000000000000005,271,4.1000000000000005,N/A
2018,1,1,23,30,4.800000000000001,0,0,0,1,4.5,0,0,0,0,3.084,97.84,151.43,0.63,999,5.7,268,4.1000000000000005,N/A
2018,1,2,0,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,3.084,97.73,150.05,0.62,1000,5.5,261,3.8000000000000003,N/A
2018,1,2,1,30,4.800000000000001,0,0,0,4,4.3,0,0,0,0,3.084,96.7,144.72,0.58,1001,5.2,259,4,N/A
2018,1,2,2,30,5,0,0,0,4,4.5,0,0,0,0,3.084,96.79,137.01,0.53,1002,4.800000000000001,264,4.3,N/A
2018,1,2,3,30,5.2,0,0,0,4,4.7,0,0,0,0,3.084,96.39,128.13,0.48,1003,4.3,271,4.7,N/A
2018,1,2,4,30,5.300000000000001,0,0,0,4,4.800000000000001,0,0,0,0,3.084,96.28,118.82000000000001,0.42,1004,3.7,275,5,N/A
2018,1,2,5,30,5.1000000000000005,0,0,0,4,4.7,0,0,0,0,3.084,97.35000000000001,109.55,0.37,1005,3.2,275,4.9,N/A
2018,1,2,6,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,3.084,97.74000000000001,100.67,0.32,1006,2.7,271,4.6000000000000005,N/A
2018,1,2,7,30,4.5,0,0,0,4,4.1000000000000005,0,0,0,0,3.084,97.32000000000001,92.5,0.26,1007,2.1,266,4.3,N/A
2018,1,2,8,30,4.7,34,211,52,4,3.9000000000000004,4,0,3,4,3.084,94.83,85.24,0.21,1008,1.6,260,4.2,N/A
2018,1,2,9,30,5.4,58,461,140,4,4.3,10,0,3,10,3.084,92.41,79.69,0.17,1009,1.1,251,3.9000000000000004,N/A
2018,1,2,10,30,5.9,69,575,209,7,4.6000000000000005,10,0,3,10,3.084,91.39,75.92,0.13,1008,0.6000000000000001,240,3.9000000000000004,N/A
2018,1,2,11,30,6.300000000000001,72,620,240,6,4.7,12,0,0,12,3.084,89.48,74.29,0.11,1008,0.5,233,4.1000000000000005,N/A
2018,1,2,12,30,6.5,71,597,226,6,4.5,11,0,3,11,3.084,86.8,74.98,0.11,1008,0.8,228,4.2,N/A
2018,1,2,13,30,6.300000000000001,61,529,172,6,4.2,9,0,3,9,3.084,86.72,77.9,0.14,1007,1.3,221,3.9000000000000004,N/A
2018,1,2,14,30,5.800000000000001,44,350,88,7,4.2,6,0,3,6,3.084,89.4,82.78,0.18,1007,1.8,209,3.7,N/A
2018,1,2,15,30,5.4,0,0,0,7,4.3,0,0,0,0,3.084,92.4,89.03,0.23,1006,2.4000000000000004,197,4,N/A
2018,1,2,16,30,5.1000000000000005,0,0,0,6,4.3,0,0,0,0,3.084,94.87,97.22,0.29,1005,2.9000000000000004,188,4.4,N/A
2018,1,2,17,30,5,0,0,0,6,4.2,0,0,0,0,3.084,94.82000000000001,105.84,0.34,1004,3.4000000000000004,183,5,N/A
2018,1,2,18,30,5.2,0,0,0,6,4.1000000000000005,0,0,0,0,3.084,92.91,114.99000000000001,0.39,1002,4,186,6.1000000000000005,N/A
2018,1,2,19,30,5.4,0,0,0,6,4.3,0,0,0,0,3.084,92.45,124.32000000000001,0.45,1000,4.5,196,7,N/A
2018,1,2,20,30,5.5,0,0,0,6,4.5,0,0,0,0,3.084,93.34,133.44,0.5,999,4.9,202,6.7,N/A
2018,1,2,21,30,5.7,0,0,0,6,4.800000000000001,0,0,0,0,3.084,93.86,141.73,0.55,997,5.4,201,5.9,N/A
2018,1,2,22,30,6.2,0,0,0,6,5.2,0,0,0,0,3.084,93.37,148.20000000000002,0.6,995,5.6000000000000005,197,5.800000000000001,N/A
2018,1,2,23,30,6.5,0,0,0,6,6,0,0,0,0,3.084,96.57000000000001,151.34,0.63,994,5.7,196,6,N/A
2018,1,3,0,30,9,0,0,0,8,7.5,0,0,0,0,3.084,90.21000000000001,149.99,0.62,989,5.5,202,8,N/A
2018,1,3,1,30,10.4,0,0,0,8,9.1,0,0,0,0,3.084,91.35000000000001,144.69,0.58,986,5.2,212,9.5,N/A
2018,1,3,2,30,11.100000000000001,0,0,0,8,9.9,0,0,0,0,3.084,92.08,137,0.53,984,4.800000000000001,226,10,N/A
2018,1,3,3,30,11,0,0,0,6,10.4,0,0,0,0,3.084,96.37,128.13,0.48,983,4.3,248,9.9,N/A
2018,1,3,4,30,9.4,0,0,0,0,9.200000000000001,0,0,0,0,3.084,98.49000000000001,118.82000000000001,0.42,984,3.7,266,9.3,N/A
2018,1,3,5,30,7.5,0,0,0,6,6.1000000000000005,0,0,0,0,3.084,90.83,109.55,0.37,985,3.2,264,8.5,N/A
2018,1,3,6,30,6.7,0,0,0,6,4.6000000000000005,0,0,0,0,3.084,86.62,100.66,0.32,986,2.7,260,8.3,N/A
2018,1,3,7,30,6.300000000000001,0,0,0,7,3.6,0,0,0,0,3.084,82.68,92.48,0.26,986,2.1,257,8.5,N/A
2018,1,3,8,30,6.300000000000001,37,32,39,4,3.6,5,0,3,5,3.084,82.99,85.21000000000001,0.21,986,1.6,254,9.1,N/A
2018,1,3,9,30,6.7,92,91,109,4,4.2,11,0,3,11,3.084,84.07000000000001,79.64,0.17,986,1.1,254,10,N/A
2018,1,3,10,30,7.1000000000000005,132,132,165,6,4.7,10,0,3,10,3.084,84.66,75.85000000000001,0.13,987,0.6000000000000001,257,10.8,N/A
2018,1,3,11,30,7.7,147,168,193,4,4.800000000000001,19,0,0,19,3.084,82.12,74.2,0.11,988,0.5,262,11.100000000000001,N/A
2018,1,3,12,30,8,117,310,198,4,4.9,16,0,0,16,3.084,80.83,74.87,0.11,989,0.8,266,10.9,N/A
2018,1,3,13,30,8,95,265,151,4,4.9,12,0,3,12,3.084,81.01,77.78,0.14,990,1.3,267,10.4,N/A
2018,1,3,14,30,7.6000000000000005,61,85,72,4,5,7,0,3,7,3.084,83.4,82.65,0.18,992,1.8,267,9.700000000000001,N/A
2018,1,3,15,30,7.2,3,0,3,4,5,1,0,3,1,3.084,85.62,88.92,0.23,993,2.4000000000000004,265,8.9,N/A
2018,1,3,16,30,7,0,0,0,4,4.9,0,0,0,0,3.084,86.79,97.07000000000001,0.28,994,2.9000000000000004,263,8.4,N/A
2018,1,3,17,30,6.9,0,0,0,4,5,0,0,0,0,3.084,87.51,105.7,0.34,994,3.4000000000000004,262,8,N/A
2018,1,3,18,30,6.9,0,0,0,4,5,0,0,0,0,3.084,87.86,114.85000000000001,0.39,995,4,261,7.7,N/A
2018,1,3,19,30,6.800000000000001,0,0,0,4,4.9,0,0,0,0,3.084,87.98,124.18,0.45,995,4.5,261,7.300000000000001,N/A
2018,1,3,20,30,6.7,0,0,0,4,4.9,0,0,0,0,3.084,88.2,133.29,0.5,995,4.9,259,7.1000000000000005,N/A
2018,1,3,21,30,6.6000000000000005,0,0,0,4,4.9,0,0,0,0,3.084,88.62,141.59,0.55,996,5.4,256,7,N/A
2018,1,3,22,30,6.4,0,0,0,4,4.800000000000001,0,0,0,0,3.084,89.53,148.07,0.6,996,5.6000000000000005,253,6.5,N/A
2018,1,3,23,30,6.2,0,0,0,7,4.7,0,0,0,0,3.084,90.03,151.23,0.63,996,5.7,250,6.1000000000000005,N/A
2018,1,4,0,30,5.5,0,0,0,1,4.5,0,0,0,0,3.084,93.52,149.92000000000002,0.62,996,5.6000000000000005,245,5.5,N/A
2018,1,4,1,30,5.2,0,0,0,7,4.4,0,0,0,0,3.084,94.9,144.66,0.58,995,5.2,244,5.300000000000001,N/A
2018,1,4,2,30,5,0,0,0,7,4.4,0,0,0,0,3.084,95.91,136.98,0.53,996,4.800000000000001,243,5.1000000000000005,N/A
2018,1,4,3,30,4.800000000000001,0,0,0,0,4.4,0,0,0,0,3.084,97.14,128.12,0.48,996,4.3,242,4.9,N/A
2018,1,4,4,30,4.800000000000001,0,0,0,7,4.4,0,0,0,0,3.084,97.54,118.82000000000001,0.42,995,3.7,236,4.6000000000000005,N/A
2018,1,4,5,30,4.9,0,0,0,4,4.5,0,0,0,0,3.084,97.57000000000001,109.54,0.37,995,3.2,230,4.4,N/A
2018,1,4,6,30,5.2,0,0,0,6,4.800000000000001,0,0,0,0,3.084,97.04,100.64,0.32,995,2.7,225,4.3,N/A
2018,1,4,7,30,5.6000000000000005,0,0,0,6,5.1000000000000005,0,0,0,0,3.084,96.4,92.46000000000001,0.26,994,2.1,221,4.2,N/A
2018,1,4,8,30,6,36,151,48,6,5.4,5,0,3,5,3.084,96.08,85.17,0.21,994,1.6,218,3.9000000000000004,N/A
2018,1,4,9,30,6.4,57,437,136,6,5.7,8,0,3,8,3.084,95.12,79.58,0.17,993,1.1,207,3.5,N/A
2018,1,4,10,30,6.7,64,575,205,7,5.800000000000001,10,0,3,10,3.084,93.72,75.77,0.13,992,0.6000000000000001,192,3.3000000000000003,N/A
2018,1,4,11,30,6.800000000000001,70,598,234,7,5.7,11,0,0,11,3.084,92.85000000000001,74.10000000000001,0.11,990,0.5,179,3.1,N/A
2018,1,4,12,30,7.1000000000000005,79,523,216,7,5.9,9,0,0,9,3.084,92.29,74.76,0.11,989,0.8,186,3.2,N/A
2018,1,4,13,30,8.3,83,354,159,7,6.800000000000001,8,0,3,8,3.084,90.23,77.65,0.14,988,1.3,217,4.1000000000000005,N/A
2018,1,4,14,30,10,60,143,79,4,8.700000000000001,7,0,3,7,3.084,91.61,82.52,0.18,987,1.8,246,5.9,N/A
2018,1,4,15,30,10.700000000000001,10,5,10,7,10.100000000000001,10,5,5,10,3.084,95.9,88.8,0.23,987,2.4000000000000004,253,7.2,N/A
2018,1,4,16,30,10.200000000000001,0,0,0,8,9.600000000000001,0,0,0,0,3.084,96.3,96.93,0.28,988,2.9000000000000004,253,7.5,N/A
2018,1,4,17,30,9.3,0,0,0,4,8.6,0,0,0,0,3.084,95.57000000000001,105.55,0.34,988,3.4000000000000004,255,7.4,N/A
2018,1,4,18,30,8.4,0,0,0,4,7.300000000000001,0,0,0,0,3.084,92.48,114.7,0.39,989,4,256,7.5,N/A
2018,1,4,19,30,7.800000000000001,0,0,0,4,5.9,0,0,0,0,3.084,87.54,124.03,0.45,990,4.5,255,7.7,N/A
2018,1,4,20,30,7.4,0,0,0,4,4.9,0,0,0,0,3.084,84.33,133.15,0.5,990,4.9,252,7.7,N/A
2018,1,4,21,30,7.1000000000000005,0,0,0,1,4.7,0,0,0,0,3.084,84.57000000000001,141.45000000000002,0.55,991,5.4,249,7.4,N/A
2018,1,4,22,30,7,0,0,0,0,4.7,0,0,0,0,3.084,85.25,147.93,0.6,991,5.7,249,7.1000000000000005,N/A
2018,1,4,23,30,6.800000000000001,0,0,0,4,4.7,0,0,0,0,3.084,86.31,151.12,0.63,991,5.7,249,7,N/A
2018,1,5,0,30,6.2,0,0,0,4,4.7,0,0,0,0,3.084,89.88,149.84,0.62,992,5.6000000000000005,245,6.2,N/A
2018,1,5,1,30,6,0,0,0,7,4.7,0,0,0,0,3.084,91.65,144.62,0.58,992,5.2,241,5.7,N/A
